1,3834,7899,1,2013/04/02
2,3834,6056,1,2013/04/02
3,3834,7305,2,2013/04/02
4,3834,6521,2,2013/04/02
5,3834,5653,3,2013/04/02
1,3835,9777,2,2013/04/08
2,3835,9559,3,2013/04/08
1,3836,6699,1,2013/04/08
2,3836,1495,2,2013/04/08
3,3836,5,1,2013/04/08
4,3836,1155,1,2013/04/08
5,3836,7013,3,2013/04/08
6,3836,5298,1,2013/04/08
1,3837,6998,2,2013/04/03
2,3837,6113,3,2013/04/03
3,3837,5049,3,2013/04/03
4,3837,1419,2,2013/04/03
5,3837,2068,1,2013/04/03
6,3837,1955,2,2013/04/03
7,3837,6331,3,2013/04/03
1,3838,6899,3,2013/04/01
2,3838,3790,3,2013/04/01
1,3839,3869,3,2013/04/07
2,3839,149,1,2013/04/07
3,3839,5596,3,2013/04/07
4,3839,7402,1,2013/04/07
5,3839,6489,1,2013/04/07
6,3839,9306,3,2013/04/07
7,3839,7276,1,2013/04/07
1,3840,7596,2,2013/04/27
2,3840,8245,3,2013/04/27
3,3840,7850,2,2013/04/27
4,3840,6124,1,2013/04/27
5,3840,3197,3,2013/04/27
1,3841,8392,2,2013/04/08
2,3841,9120,2,2013/04/08
3,3841,3215,2,2013/04/08
4,3841,5696,3,2013/04/08
5,3841,8971,2,2013/04/08
6,3841,7612,2,2013/04/08
1,3842,1712,1,2013/04/20
2,3842,8331,3,2013/04/20
3,3842,9930,2,2013/04/20
1,3843,4426,1,2013/04/16
2,3843,8597,1,2013/04/16
3,3843,6572,3,2013/04/16
4,3843,6415,2,2013/04/16
5,3843,976,3,2013/04/16
6,3843,2212,3,2013/04/16
7,3843,9333,1,2013/04/16
8,3843,1672,3,2013/04/16
1,3844,273,2,2013/04/23
2,3844,5976,3,2013/04/23
3,3844,5107,2,2013/04/23
1,3845,8502,2,2013/04/15
2,3845,2865,3,2013/04/15
3,3845,6729,3,2013/04/15
1,3846,2773,3,2013/04/13
2,3846,1732,1,2013/04/13
3,3846,8522,2,2013/04/13
4,3846,9049,2,2013/04/13
5,3846,1449,1,2013/04/13
1,3847,324,1,2013/04/27
2,3847,736,2,2013/04/27
3,3847,2952,1,2013/04/27
4,3847,7711,1,2013/04/27
5,3847,9076,1,2013/04/27
1,3848,8948,2,2013/04/26
2,3848,7697,1,2013/04/26
3,3848,2478,3,2013/04/26
1,3849,6950,2,2013/04/12
2,3849,5361,2,2013/04/12
3,3849,6001,1,2013/04/12
1,3850,1432,3,2013/04/02
2,3850,4062,3,2013/04/02
1,3851,8942,3,2013/04/01
2,3851,1333,3,2013/04/01
3,3851,4870,3,2013/04/01
4,3851,9610,3,2013/04/01
5,3851,8457,2,2013/04/01
6,3851,8347,1,2013/04/01
7,3851,6306,2,2013/04/01
8,3851,5568,1,2013/04/01
1,3852,7892,1,2013/04/04
2,3852,3101,3,2013/04/04
1,3853,299,3,2013/04/28
2,3853,7950,3,2013/04/28
3,3853,7916,3,2013/04/28
4,3853,7130,1,2013/04/28
5,3853,8312,3,2013/04/28
6,3853,132,3,2013/04/28
7,3853,173,3,2013/04/28
8,3853,8056,2,2013/04/28
9,3853,3774,2,2013/04/28
1,3854,6605,1,2013/04/25
2,3854,3218,3,2013/04/25
3,3854,2406,1,2013/04/25
1,3855,9057,3,2013/04/21
2,3855,6406,3,2013/04/21
3,3855,8805,2,2013/04/21
4,3855,9757,3,2013/04/21
5,3855,274,3,2013/04/21
6,3855,3884,1,2013/04/21
7,3855,8367,1,2013/04/21
1,3856,7013,1,2013/04/21
2,3856,7878,2,2013/04/21
3,3856,3835,1,2013/04/21
4,3856,3322,2,2013/04/21
5,3856,3418,1,2013/04/21
1,3857,4514,2,2013/04/22
2,3857,3140,1,2013/04/22
3,3857,7293,1,2013/04/22
4,3857,434,3,2013/04/22
5,3857,2784,2,2013/04/22
6,3857,8013,1,2013/04/22
1,3858,6,1,2013/04/19
2,3858,2570,3,2013/04/19
1,3859,2644,1,2013/04/12
2,3859,7428,3,2013/04/12
3,3859,7388,2,2013/04/12
4,3859,5923,1,2013/04/12
5,3859,8538,3,2013/04/12
6,3859,5219,2,2013/04/12
7,3859,1959,2,2013/04/12
1,3860,5893,2,2013/04/11
2,3860,6346,3,2013/04/11
1,3861,4234,2,2013/04/25
1,3862,5610,3,2013/04/22
2,3862,9415,1,2013/04/22
3,3862,2849,2,2013/04/22
4,3862,4898,1,2013/04/22
5,3862,4400,1,2013/04/22
6,3862,7217,2,2013/04/22
7,3862,5769,1,2013/04/22
8,3862,1101,2,2013/04/22
9,3862,2022,3,2013/04/22
1,3863,4717,2,2013/04/06
1,3864,2164,3,2013/04/02
2,3864,7292,3,2013/04/02
3,3864,7770,3,2013/04/02
4,3864,770,1,2013/04/02
5,3864,2044,2,2013/04/02
6,3864,2004,2,2013/04/02
7,3864,5784,3,2013/04/02
1,3865,7290,1,2013/04/09
2,3865,896,3,2013/04/09
3,3865,221,3,2013/04/09
4,3865,9257,2,2013/04/09
1,3866,7506,2,2013/04/09
2,3866,1492,2,2013/04/09
1,3867,9879,2,2013/04/12
2,3867,260,1,2013/04/12
3,3867,9990,2,2013/04/12
4,3867,1103,1,2013/04/12
5,3867,7595,1,2013/04/12
1,3868,4136,1,2013/04/21
2,3868,4662,2,2013/04/21
3,3868,7948,3,2013/04/21
4,3868,3266,1,2013/04/21
5,3868,9182,1,2013/04/21
6,3868,7887,1,2013/04/21
7,3868,5569,1,2013/04/21
1,3869,619,2,2013/04/30
2,3869,1696,1,2013/04/30
3,3869,2605,1,2013/04/30
4,3869,3401,1,2013/04/30
5,3869,3735,1,2013/04/30
6,3869,5083,2,2013/04/30
7,3869,7685,3,2013/04/30
8,3869,9534,1,2013/04/30
9,3869,2611,3,2013/04/30
1,3870,6647,3,2013/04/30
2,3870,9591,1,2013/04/30
3,3870,8913,3,2013/04/30
4,3870,9288,2,2013/04/30
5,3870,9338,3,2013/04/30
6,3870,1777,1,2013/04/30
7,3870,516,2,2013/04/30
8,3870,3832,2,2013/04/30
9,3870,4580,3,2013/04/30
1,3871,8881,2,2013/04/13
2,3871,4041,1,2013/04/13
1,3872,2696,2,2013/04/04
1,3873,1811,2,2013/04/23
2,3873,1752,1,2013/04/23
3,3873,5422,2,2013/04/23
4,3873,2183,2,2013/04/23
5,3873,7909,2,2013/04/23
6,3873,9853,1,2013/04/23
1,3874,5557,1,2013/04/11
2,3874,1294,3,2013/04/11
3,3874,2524,1,2013/04/11
4,3874,3375,3,2013/04/11
5,3874,2820,2,2013/04/11
6,3874,3904,1,2013/04/11
7,3874,8356,1,2013/04/11
1,3875,1315,1,2013/04/21
2,3875,2260,2,2013/04/21
3,3875,7007,1,2013/04/21
4,3875,9512,3,2013/04/21
5,3875,2657,1,2013/04/21
6,3875,722,2,2013/04/21
7,3875,762,2,2013/04/21
8,3875,5840,1,2013/04/21
1,3876,8253,3,2013/04/18
2,3876,5320,1,2013/04/18
3,3876,7718,2,2013/04/18
4,3876,2289,2,2013/04/18
5,3876,3841,3,2013/04/18
6,3876,3430,2,2013/04/18
7,3876,9006,2,2013/04/18
8,3876,8653,2,2013/04/18
9,3876,5858,3,2013/04/18
1,3877,3322,1,2013/04/09
2,3877,9872,3,2013/04/09
3,3877,4071,2,2013/04/09
4,3877,7524,3,2013/04/09
1,3878,7933,2,2013/04/15
1,3879,8157,1,2013/04/12
2,3879,2987,3,2013/04/12
3,3879,7332,1,2013/04/12
4,3879,3176,1,2013/04/12
5,3879,9803,2,2013/04/12
6,3879,1703,1,2013/04/12
7,3879,9640,2,2013/04/12
8,3879,3074,3,2013/04/12
1,3880,5669,1,2013/04/13
2,3880,7484,1,2013/04/13
1,3881,5637,1,2013/04/02
2,3881,2393,2,2013/04/02
3,3881,4835,2,2013/04/02
4,3881,956,1,2013/04/02
5,3881,7020,2,2013/04/02
1,3882,7880,3,2013/04/17
2,3882,2082,1,2013/04/17
3,3882,9329,2,2013/04/17
4,3882,8098,2,2013/04/17
5,3882,7974,2,2013/04/17
6,3882,4842,2,2013/04/17
7,3882,5232,2,2013/04/17
1,3883,3404,1,2013/04/03
2,3883,303,3,2013/04/03
3,3883,7747,1,2013/04/03
4,3883,406,2,2013/04/03
5,3883,5389,2,2013/04/03
6,3883,1588,2,2013/04/03
1,3884,421,2,2013/04/09
2,3884,1167,3,2013/04/09
3,3884,9299,3,2013/04/09
4,3884,2284,2,2013/04/09
5,3884,4598,3,2013/04/09
1,3885,1980,1,2013/04/29
2,3885,1892,1,2013/04/29
3,3885,9369,3,2013/04/29
4,3885,3539,3,2013/04/29
5,3885,4404,3,2013/04/29
6,3885,5535,2,2013/04/29
7,3885,4494,3,2013/04/29
8,3885,5459,3,2013/04/29
9,3885,3253,2,2013/04/29
1,3886,3560,3,2013/04/14
2,3886,8028,3,2013/04/14
3,3886,4196,3,2013/04/14
4,3886,3628,1,2013/04/14
1,3887,7888,1,2013/04/22
2,3887,8635,1,2013/04/22
3,3887,2195,1,2013/04/22
4,3887,355,3,2013/04/22
5,3887,9030,2,2013/04/22
6,3887,6082,2,2013/04/22
7,3887,4726,3,2013/04/22
8,3887,367,3,2013/04/22
9,3887,3755,2,2013/04/22
1,3888,5472,2,2013/04/10
2,3888,8809,3,2013/04/10
1,3889,4909,1,2013/04/23
1,3890,6581,2,2013/04/10
2,3890,2959,2,2013/04/10
3,3890,9224,3,2013/04/10
4,3890,98,2,2013/04/10
5,3890,8375,1,2013/04/10
1,3891,9444,3,2013/04/10
2,3891,7697,2,2013/04/10
3,3891,2312,2,2013/04/10
4,3891,4015,3,2013/04/10
5,3891,2419,3,2013/04/10
6,3891,488,3,2013/04/10
1,3892,8751,3,2013/04/04
2,3892,9710,1,2013/04/04
3,3892,3062,3,2013/04/04
4,3892,750,1,2013/04/04
5,3892,2882,3,2013/04/04
1,3893,2612,1,2013/04/11
2,3893,5524,1,2013/04/11
3,3893,5612,3,2013/04/11
4,3893,6815,3,2013/04/11
5,3893,7710,3,2013/04/11
6,3893,8347,3,2013/04/11
7,3893,6561,3,2013/04/11
8,3893,1719,3,2013/04/11
1,3894,2179,3,2013/04/15
2,3894,3639,1,2013/04/15
3,3894,1104,2,2013/04/15
4,3894,2052,2,2013/04/15
5,3894,2666,1,2013/04/15
1,3895,5586,3,2013/04/11
2,3895,6939,1,2013/04/11
3,3895,9240,2,2013/04/11
4,3895,1633,3,2013/04/11
5,3895,2845,3,2013/04/11
6,3895,7248,2,2013/04/11
7,3895,5624,1,2013/04/11
8,3895,5033,1,2013/04/11
9,3895,6950,3,2013/04/11
1,3896,7109,1,2013/04/26
2,3896,4279,3,2013/04/26
3,3896,5495,3,2013/04/26
4,3896,5052,3,2013/04/26
5,3896,6960,1,2013/04/26
6,3896,9110,2,2013/04/26
7,3896,3037,3,2013/04/26
8,3896,8546,2,2013/04/26
9,3896,5936,1,2013/04/26
1,3897,5427,1,2013/04/09
2,3897,8991,1,2013/04/09
3,3897,8197,3,2013/04/09
4,3897,2964,3,2013/04/09
5,3897,6992,1,2013/04/09
6,3897,525,1,2013/04/09
7,3897,9846,2,2013/04/09
8,3897,9128,2,2013/04/09
1,3898,9986,3,2013/04/17
2,3898,2975,3,2013/04/17
3,3898,3240,3,2013/04/17
4,3898,9922,2,2013/04/17
5,3898,2092,2,2013/04/17
1,3899,9894,2,2013/04/14
2,3899,1015,1,2013/04/14
3,3899,3391,3,2013/04/14
4,3899,2929,2,2013/04/14
1,3900,7671,2,2013/04/28
2,3900,4491,1,2013/04/28
3,3900,75,2,2013/04/28
4,3900,1775,1,2013/04/28
5,3900,3007,2,2013/04/28
6,3900,1958,1,2013/04/28
7,3900,1114,2,2013/04/28
8,3900,8803,2,2013/04/28
1,3901,720,1,2013/04/05
2,3901,4318,2,2013/04/05
1,3902,21,3,2013/04/25
2,3902,5974,3,2013/04/25
3,3902,3409,1,2013/04/25
4,3902,896,2,2013/04/25
5,3902,4939,1,2013/04/25
6,3902,6532,3,2013/04/25
7,3902,7683,3,2013/04/25
1,3903,4496,2,2013/04/03
2,3903,5339,2,2013/04/03
3,3903,5568,2,2013/04/03
4,3903,4059,3,2013/04/03
5,3903,169,1,2013/04/03
6,3903,7132,3,2013/04/03
7,3903,9925,3,2013/04/03
8,3903,6153,2,2013/04/03
9,3903,4843,3,2013/04/03
1,3904,8408,3,2013/04/20
2,3904,9246,2,2013/04/20
1,3905,9794,3,2013/04/25
1,3906,1190,3,2013/04/15
1,3907,9552,3,2013/04/01
2,3907,4445,2,2013/04/01
3,3907,5386,3,2013/04/01
4,3907,5266,1,2013/04/01
5,3907,5027,3,2013/04/01
6,3907,3049,2,2013/04/01
7,3907,7886,1,2013/04/01
1,3908,6555,1,2013/04/29
2,3908,3792,1,2013/04/29
3,3908,7338,3,2013/04/29
4,3908,1542,3,2013/04/29
1,3909,8997,3,2013/04/13
2,3909,3203,2,2013/04/13
3,3909,5141,3,2013/04/13
4,3909,2730,1,2013/04/13
1,3910,1190,2,2013/04/02
2,3910,5680,1,2013/04/02
3,3910,2554,3,2013/04/02
4,3910,5125,3,2013/04/02
1,3911,5859,1,2013/04/01
2,3911,6163,1,2013/04/01
3,3911,3618,2,2013/04/01
4,3911,3726,1,2013/04/01
5,3911,5485,3,2013/04/01
6,3911,6057,1,2013/04/01
7,3911,5518,3,2013/04/01
1,3912,9239,3,2013/04/04
2,3912,6351,2,2013/04/04
3,3912,8446,3,2013/04/04
4,3912,3009,2,2013/04/04
5,3912,8012,1,2013/04/04
6,3912,2486,3,2013/04/04
7,3912,942,3,2013/04/04
8,3912,299,3,2013/04/04
9,3912,8354,2,2013/04/04
1,3913,9008,1,2013/04/10
2,3913,9262,2,2013/04/10
3,3913,1374,1,2013/04/10
4,3913,379,3,2013/04/10
5,3913,42,3,2013/04/10
6,3913,5647,2,2013/04/10
7,3913,4534,2,2013/04/10
8,3913,5297,3,2013/04/10
1,3914,1693,1,2013/04/23
1,3915,5907,1,2013/04/26
2,3915,8923,1,2013/04/26
3,3915,683,3,2013/04/26
4,3915,5024,3,2013/04/26
5,3915,2456,2,2013/04/26
6,3915,237,1,2013/04/26
7,3915,4312,1,2013/04/26
1,3916,4051,1,2013/04/08
2,3916,4526,1,2013/04/08
3,3916,5275,2,2013/04/08
4,3916,1860,3,2013/04/08
5,3916,7166,1,2013/04/08
6,3916,8958,2,2013/04/08
7,3916,7194,2,2013/04/08
1,3917,4047,1,2013/04/25
2,3917,8736,2,2013/04/25
3,3917,8722,3,2013/04/25
4,3917,9336,1,2013/04/25
5,3917,9251,1,2013/04/25
6,3917,2992,2,2013/04/25
7,3917,8768,3,2013/04/25
8,3917,7887,1,2013/04/25
1,3918,128,2,2013/04/27
1,3919,3949,1,2013/04/03
2,3919,4276,1,2013/04/03
3,3919,8796,3,2013/04/03
4,3919,3574,3,2013/04/03
5,3919,4825,1,2013/04/03
6,3919,6503,2,2013/04/03
7,3919,5328,2,2013/04/03
8,3919,5945,3,2013/04/03
1,3920,8006,2,2013/04/06
2,3920,2721,3,2013/04/06
3,3920,4732,1,2013/04/06
4,3920,2510,2,2013/04/06
5,3920,1933,2,2013/04/06
6,3920,3856,2,2013/04/06
7,3920,4409,3,2013/04/06
8,3920,7131,1,2013/04/06
9,3920,6455,1,2013/04/06
1,3921,5439,3,2013/04/03
2,3921,2989,1,2013/04/03
3,3921,6643,2,2013/04/03
4,3921,6095,1,2013/04/03
5,3921,4220,2,2013/04/03
6,3921,6121,3,2013/04/03
7,3921,775,1,2013/04/03
1,3922,7689,1,2013/04/30
2,3922,7602,1,2013/04/30
1,3923,5435,2,2013/04/26
2,3923,6269,3,2013/04/26
3,3923,3272,1,2013/04/26
4,3923,6757,2,2013/04/26
5,3923,3090,2,2013/04/26
1,3924,3285,1,2013/04/03
2,3924,2081,2,2013/04/03
3,3924,2375,1,2013/04/03
4,3924,7343,3,2013/04/03
5,3924,3590,2,2013/04/03
1,3925,5924,1,2013/04/28
2,3925,2855,1,2013/04/28
3,3925,8465,3,2013/04/28
4,3925,9790,1,2013/04/28
5,3925,831,2,2013/04/28
6,3925,7997,2,2013/04/28
7,3925,9945,3,2013/04/28
8,3925,3104,2,2013/04/28
1,3926,447,3,2013/04/13
2,3926,8008,3,2013/04/13
3,3926,8169,1,2013/04/13
4,3926,2821,3,2013/04/13
5,3926,2789,3,2013/04/13
6,3926,5361,3,2013/04/13
1,3927,7339,3,2013/04/08
1,3928,2089,2,2013/04/08
1,3929,1581,3,2013/04/29
2,3929,9691,1,2013/04/29
3,3929,7814,3,2013/04/29
4,3929,9817,2,2013/04/29
1,3930,2588,3,2013/04/28
2,3930,796,2,2013/04/28
1,3931,726,3,2013/04/22
2,3931,2564,3,2013/04/22
3,3931,8968,2,2013/04/22
4,3931,3482,3,2013/04/22
1,3932,3749,1,2013/04/30
2,3932,3452,1,2013/04/30
1,3933,5906,1,2013/04/29
2,3933,783,3,2013/04/29
3,3933,9865,1,2013/04/29
4,3933,3460,3,2013/04/29
5,3933,2445,3,2013/04/29
6,3933,1315,1,2013/04/29
7,3933,7661,2,2013/04/29
8,3933,301,2,2013/04/29
1,3934,8962,3,2013/04/26
2,3934,9800,1,2013/04/26
3,3934,8808,1,2013/04/26
4,3934,4273,3,2013/04/26
5,3934,6520,1,2013/04/26
6,3934,6909,1,2013/04/26
7,3934,2842,3,2013/04/26
8,3934,919,1,2013/04/26
1,3935,3648,1,2013/04/28
2,3935,4885,1,2013/04/28
1,3936,8967,1,2013/04/15
2,3936,1723,3,2013/04/15
3,3936,129,1,2013/04/15
4,3936,639,3,2013/04/15
1,3937,6728,2,2013/04/15
2,3937,3720,3,2013/04/15
1,3938,9016,1,2013/04/06
1,3939,3972,3,2013/04/09
2,3939,2800,1,2013/04/09
3,3939,1003,1,2013/04/09
4,3939,4934,1,2013/04/09
5,3939,9695,2,2013/04/09
6,3939,4248,1,2013/04/09
7,3939,3999,3,2013/04/09
1,3940,5199,2,2013/04/16
2,3940,1539,3,2013/04/16
1,3941,5711,1,2013/04/27
2,3941,354,3,2013/04/27
3,3941,8306,2,2013/04/27
4,3941,6204,1,2013/04/27
5,3941,6233,3,2013/04/27
6,3941,2872,1,2013/04/27
7,3941,9932,1,2013/04/27
1,3942,3202,3,2013/04/19
1,3943,7554,1,2013/04/05
2,3943,3514,2,2013/04/05
3,3943,5462,1,2013/04/05
4,3943,3919,1,2013/04/05
5,3943,2164,2,2013/04/05
6,3943,9722,1,2013/04/05
1,3944,3132,2,2013/04/26
2,3944,5996,1,2013/04/26
3,3944,7011,1,2013/04/26
4,3944,7243,3,2013/04/26
5,3944,2451,1,2013/04/26
1,3945,391,1,2013/04/25
2,3945,9809,2,2013/04/25
3,3945,7745,2,2013/04/25
4,3945,5378,1,2013/04/25
5,3945,6443,3,2013/04/25
6,3945,5935,2,2013/04/25
7,3945,8011,2,2013/04/25
8,3945,2090,3,2013/04/25
1,3946,8285,1,2013/04/29
2,3946,7579,2,2013/04/29
3,3946,950,1,2013/04/29
4,3946,5973,3,2013/04/29
5,3946,3851,3,2013/04/29
1,3947,8146,3,2013/04/22
2,3947,2236,2,2013/04/22
3,3947,858,3,2013/04/22
4,3947,1065,3,2013/04/22
5,3947,4844,3,2013/04/22
6,3947,1324,3,2013/04/22
7,3947,8661,1,2013/04/22
1,3948,3732,2,2013/04/07
1,3949,3680,3,2013/04/18
2,3949,1874,1,2013/04/18
1,3950,2519,1,2013/04/06
2,3950,3408,2,2013/04/06
3,3950,8718,2,2013/04/06
4,3950,168,2,2013/04/06
5,3950,3548,1,2013/04/06
6,3950,494,1,2013/04/06
7,3950,2175,1,2013/04/06
8,3950,4899,3,2013/04/06
9,3950,3087,3,2013/04/06
1,3951,992,3,2013/04/06
2,3951,2975,1,2013/04/06
3,3951,7828,2,2013/04/06
4,3951,6188,2,2013/04/06
5,3951,4598,3,2013/04/06
1,3952,2477,1,2013/04/18
2,3952,7946,2,2013/04/18
3,3952,3740,3,2013/04/18
4,3952,8233,2,2013/04/18
1,3953,1761,2,2013/04/04
2,3953,3225,2,2013/04/04
3,3953,1436,2,2013/04/04
4,3953,2063,2,2013/04/04
1,3954,5520,2,2013/04/22
2,3954,1975,1,2013/04/22
3,3954,1726,2,2013/04/22
1,3955,227,1,2013/04/17
2,3955,1957,3,2013/04/17
3,3955,5959,1,2013/04/17
4,3955,1590,1,2013/04/17
1,3956,8423,3,2013/04/22
1,3957,376,1,2013/04/14
2,3957,5003,2,2013/04/14
1,3958,1032,1,2013/04/15
2,3958,659,3,2013/04/15
3,3958,6173,1,2013/04/15
4,3958,7382,3,2013/04/15
5,3958,9345,2,2013/04/15
6,3958,1172,1,2013/04/15
1,3959,8824,1,2013/04/11
2,3959,6948,2,2013/04/11
3,3959,3193,3,2013/04/11
4,3959,5212,2,2013/04/11
5,3959,9847,1,2013/04/11
6,3959,9465,2,2013/04/11
7,3959,7190,2,2013/04/11
8,3959,1035,3,2013/04/11
9,3959,9202,1,2013/04/11
1,3960,3505,1,2013/04/17
2,3960,6280,2,2013/04/17
3,3960,2856,3,2013/04/17
1,3961,9848,2,2013/04/10
2,3961,5363,1,2013/04/10
1,3962,788,2,2013/04/15
2,3962,9383,3,2013/04/15
3,3962,2620,1,2013/04/15
4,3962,6199,1,2013/04/15
5,3962,2110,1,2013/04/15
1,3963,6609,1,2013/04/22
1,3964,6605,3,2013/04/17
2,3964,321,2,2013/04/17
3,3964,5981,2,2013/04/17
4,3964,9492,1,2013/04/17
5,3964,6257,2,2013/04/17
6,3964,5743,3,2013/04/17
7,3964,2174,2,2013/04/17
8,3964,5022,2,2013/04/17
1,3965,2978,2,2013/04/17
2,3965,2339,3,2013/04/17
3,3965,4511,3,2013/04/17
4,3965,8652,3,2013/04/17
5,3965,8412,3,2013/04/17
6,3965,8323,2,2013/04/17
7,3965,9192,3,2013/04/17
1,3966,6110,1,2013/04/05
1,3967,6978,1,2013/04/22
2,3967,4026,1,2013/04/22
3,3967,3869,1,2013/04/22
4,3967,172,3,2013/04/22
5,3967,4450,1,2013/04/22
6,3967,4521,3,2013/04/22
7,3967,1457,1,2013/04/22
8,3967,8847,3,2013/04/22
9,3967,2506,3,2013/04/22
1,3968,6868,1,2013/04/15
2,3968,7311,1,2013/04/15
3,3968,722,2,2013/04/15
4,3968,4830,3,2013/04/15
5,3968,3602,1,2013/04/15
6,3968,998,3,2013/04/15
1,3969,1713,1,2013/04/13
2,3969,7009,2,2013/04/13
3,3969,1676,3,2013/04/13
4,3969,9404,1,2013/04/13
5,3969,8334,1,2013/04/13
1,3970,9570,1,2013/04/24
2,3970,3642,3,2013/04/24
3,3970,3451,2,2013/04/24
4,3970,1250,3,2013/04/24
1,3971,2479,2,2013/04/09
2,3971,8577,1,2013/04/09
3,3971,8914,1,2013/04/09
4,3971,3461,2,2013/04/09
1,3972,5658,1,2013/04/20
2,3972,7835,2,2013/04/20
3,3972,5938,1,2013/04/20
4,3972,6852,2,2013/04/20
5,3972,1913,1,2013/04/20
6,3972,2388,2,2013/04/20
1,3973,8489,2,2013/04/15
2,3973,1280,1,2013/04/15
3,3973,8145,3,2013/04/15
4,3973,1712,3,2013/04/15
5,3973,145,2,2013/04/15
6,3973,2980,2,2013/04/15
7,3973,308,3,2013/04/15
1,3974,9314,2,2013/04/08
1,3975,6659,2,2013/04/06
2,3975,9141,1,2013/04/06
3,3975,7555,1,2013/04/06
4,3975,9086,2,2013/04/06
1,3976,222,3,2013/04/20
2,3976,1716,1,2013/04/20
3,3976,3892,2,2013/04/20
4,3976,7032,2,2013/04/20
5,3976,2062,3,2013/04/20
1,3977,8171,1,2013/04/01
2,3977,5644,3,2013/04/01
3,3977,5689,1,2013/04/01
4,3977,3619,2,2013/04/01
5,3977,3819,1,2013/04/01
6,3977,7612,1,2013/04/01
7,3977,7216,2,2013/04/01
8,3977,3270,2,2013/04/01
9,3977,8783,2,2013/04/01
1,3978,5194,1,2013/04/09
2,3978,1038,3,2013/04/09
3,3978,512,1,2013/04/09
4,3978,9402,1,2013/04/09
5,3978,681,3,2013/04/09
6,3978,2471,2,2013/04/09
7,3978,7273,3,2013/04/09
1,3979,2065,1,2013/04/26
2,3979,5350,3,2013/04/26
3,3979,4725,3,2013/04/26
1,3980,4005,2,2013/04/11
2,3980,3289,3,2013/04/11
3,3980,6858,2,2013/04/11
4,3980,6453,3,2013/04/11
5,3980,5528,2,2013/04/11
6,3980,7929,2,2013/04/11
1,3981,8559,1,2013/04/11
1,3982,2148,3,2013/04/05
2,3982,2936,3,2013/04/05
3,3982,7574,2,2013/04/05
4,3982,380,3,2013/04/05
1,3983,3583,1,2013/04/09
2,3983,507,1,2013/04/09
3,3983,9880,2,2013/04/09
4,3983,5890,3,2013/04/09
5,3983,2242,3,2013/04/09
6,3983,8207,2,2013/04/09
1,3984,8313,3,2013/04/01
2,3984,5261,1,2013/04/01
1,3985,4637,3,2013/04/26
2,3985,5749,3,2013/04/26
3,3985,2096,1,2013/04/26
4,3985,3710,2,2013/04/26
5,3985,3913,2,2013/04/26
6,3985,5714,2,2013/04/26
1,3986,919,3,2013/04/01
2,3986,7265,1,2013/04/01
3,3986,6573,1,2013/04/01
1,3987,5345,1,2013/04/08
2,3987,5996,1,2013/04/08
3,3987,7285,1,2013/04/08
4,3987,389,1,2013/04/08
5,3987,8162,1,2013/04/08
6,3987,4435,1,2013/04/08
7,3987,8162,3,2013/04/08
8,3987,6086,2,2013/04/08
1,3988,8827,2,2013/04/07
2,3988,3548,2,2013/04/07
3,3988,7330,1,2013/04/07
4,3988,9286,3,2013/04/07
1,3989,3239,2,2013/04/16
1,3990,3557,1,2013/04/10
2,3990,5900,3,2013/04/10
3,3990,4329,2,2013/04/10
4,3990,6339,1,2013/04/10
1,3991,2219,2,2013/04/24
2,3991,9810,2,2013/04/24
3,3991,1666,3,2013/04/24
4,3991,5888,1,2013/04/24
1,3992,1244,2,2013/04/22
2,3992,8339,2,2013/04/22
3,3992,6732,1,2013/04/22
4,3992,7687,1,2013/04/22
5,3992,5094,2,2013/04/22
1,3993,9836,2,2013/04/25
2,3993,3097,2,2013/04/25
3,3993,8997,2,2013/04/25
4,3993,2161,3,2013/04/25
5,3993,1082,2,2013/04/25
1,3994,7861,3,2013/04/18
2,3994,7625,3,2013/04/18
3,3994,3956,2,2013/04/18
1,3995,975,2,2013/04/11
1,3996,3872,1,2013/04/14
2,3996,7877,3,2013/04/14
3,3996,9534,3,2013/04/14
1,3997,5522,1,2013/04/07
2,3997,332,1,2013/04/07
3,3997,4574,3,2013/04/07
4,3997,8047,1,2013/04/07
1,3998,2689,3,2013/04/22
1,3999,2917,2,2013/04/06
2,3999,8673,3,2013/04/06
3,3999,6514,2,2013/04/06
4,3999,3756,2,2013/04/06
5,3999,3423,2,2013/04/06
6,3999,7742,3,2013/04/06
1,4000,3563,2,2013/04/29
2,4000,7925,1,2013/04/29
3,4000,7497,2,2013/04/29
4,4000,3612,2,2013/04/29
5,4000,5893,2,2013/04/29
6,4000,2419,3,2013/04/29
7,4000,9965,1,2013/04/29
8,4000,4004,1,2013/04/29
9,4000,6435,1,2013/04/29
